created_at,updated_at,id,name,lat,lon,elevation,date_installed,mo_station_id,sms_system_type,mobile_number,station_type,station_type2,station_url,status,logger_version,priority_level,provider_id,province,region,address,deleted_at,geom
2021-07-28 06:49:13+00:00,2025-06-10 08:42:06+00:00,1,SM Marikina,14.626654,121.08507,37.0,2021-08-03,,,639662139368,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Marikina,,0101000020E6100000000000C071455E40000000C0D8402D40
2021-08-05 07:51:36+00:00,2025-06-10 08:42:06+00:00,2,SM Masinag,14.62582,121.1204,36.0,2021-08-03,,,639959064603,SMS,,,ONLINE,,,,Rizal,IV-A,SM Masinag,,0101000020E6100000000000A0B4475E40000000806B402D40
2021-07-28 06:57:33+00:00,2025-06-10 08:42:06+00:00,3,SM Hypermarket Pasig,14.584257,121.07755,20.0,2021-08-04,,,639959064600,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,SM Hypermarket Pasig,,0101000020E6100000000000A0F6445E40000000C0232B2D40
2021-07-28 23:47:59+00:00,2025-06-10 08:42:06+00:00,4,SM Megamall,14.5841875,121.05694,43.0,2021-08-04,,,639662139365,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,SM Megamall,,0101000020E6100000000000E0A4435E40000000A01A2B2D40
2021-08-31 05:07:22+00:00,2025-06-10 08:42:06+00:00,5,SM Araneta City,14.618266,121.05585,68.0,2021-08-31,,,639662139407,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,SM Cubao,,0101000020E61000000000000093435E40000000608D3C2D40
2021-08-31 05:36:57+00:00,2025-06-10 08:42:06+00:00,6,SM Sta. Mesa,14.604013,121.01916,,2021-08-31,,,639662137794,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,SM Sta. Mesa,,0101000020E6100000000000E039415E400000004041352D40
2021-08-31 13:58:37+00:00,2025-04-03 06:12:06+00:00,7,SM Manila,14.589722,120.98389,34.0,2021-09-01,,,639959064578,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Manila,,0101000020E610000000000000F83E5E4000000000F02D2D40
2021-09-01 01:59:05+00:00,2025-06-10 08:42:06+00:00,8,SM San Lazaro,14.618333,120.98639,16.75,2021-09-01,,,639959064581,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,SM San Lazaro,,0101000020E610000000000000213F5E4000000020963C2D40
2021-09-01 15:35:08+00:00,2025-05-27 12:02:07+00:00,9,SM Aura,14.5452,121.0532,124.75,2021-09-02,,,639310268687,SMS,Smart,,ONLINE,,,,Metro Manila,NCR,SM Aura,,0101000020E6100000000000A067435E400000008024172D40
2021-09-01 14:53:57+00:00,2025-06-10 08:42:06+00:00,10,SM Novaliches,14.7085,121.038,54.7,2021-09-03,,,639959064572,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Novaliches,,0101000020E6100000000000A06E425E4000000080C06A2D40
2021-09-07 00:44:48+00:00,2025-06-10 08:42:06+00:00,11,SM Taytay,14.5657,121.1413,36.0,2021-09-07,,,639662139360,SMS,,,ONLINE,,,,Rizal,IV-A,SM Taytay,,0101000020E6100000000000000B495E4000000060A3212D40
2021-09-07 00:47:20+00:00,2025-05-27 12:02:07+00:00,12,SM Angono,14.5312,121.154,45.0,2021-09-07,,,639602210404,SMS,Smart,,ONLINE,,,,Rizal,IV-A,SM Angono,,0101000020E610000000000020DB495E4000000080F90F2D40
2021-09-07 12:35:46+00:00,2025-06-10 08:42:06+00:00,13,SM Southmall,14.4332,121.0108,42.0,2021-09-14,,,639959064568,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Southmall,,0101000020E610000000000000B1405E4000000060CCDD2C40
2021-09-07 12:37:28+00:00,2025-06-09 21:12:07+00:00,14,SM Center Las Piñas,14.4485,120.9813,32.0,2021-09-14,,,639959064569,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Center Las Piñas,,0101000020E6100000000000A0CD3E5E40000000C0A1E52C40
2022-05-31 07:02:59+00:00,2025-05-06 07:42:06+00:00,15,SM Center Muntinlupa,14.377,121.0451,25.0,2021-09-15,,,639455964398,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Center Muntinlupa,,0101000020E6100000000000E0E2425E400000002006C12C40
2021-09-14 12:44:55+00:00,2024-06-27 11:02:01+00:00,16,SM BF Homes,14.4579,121.0323,54.75,2021-09-15,,,639662139415,SMS,,,OFFLINE,,,,Metro Manila,NCR,SM BF Homes,,0101000020E61000000000004011425E40000000E071EA2C40
2021-09-15 13:04:59+00:00,2025-06-10 08:42:06+00:00,17,SM Bicutan,14.4861,121.0432,46.0,2021-09-16,,,639959064560,SMS,,,ONLINE,,,,Metro Manila,NCR,SM Bicutan,,0101000020E6100000000000C0C3425E4000000020E2F82C40
2021-09-29 00:53:20+00:00,2025-06-10 08:42:06+00:00,18,SM Rosario,14.4094,120.8576,34.0,2021-09-29,,,639662137792,SMS,,,ONLINE,,,,Cavite,IV-A,SM Rosario,,0101000020E6100000000000E0E2365E40000000E09CD12C40
2021-09-29 13:10:28+00:00,2025-05-27 15:32:06+00:00,19,SM Marilao,14.7549,120.9553,18.0,2021-09-30,,,639620670602,SMS,Smart,,OFFLINE,,,,Bulacan,III,SM Marilao,,0101000020E6100000000000A0233D5E400000004082822D40
2022-06-24 00:13:28+00:00,2025-05-08 13:02:07+00:00,20,SM Valenzuela,14.6864,120.9765,34.0,2022-07-13,,,639615266094,SMS,Smart,,ONLINE,,,,Metro Manila,NCR,,,0101000020E6100000000000007F3E5E40000000E06F5F2D40
2021-10-22 07:05:33+00:00,2025-06-10 08:42:06+00:00,21,SM Pampanga,15.0525,120.7022,12.0,2021-10-25,,,639457534057,SMS,Globe,,ONLINE,,,,Pampanga,III,SM Pampanga,,0101000020E6100000000000E0F02C5E4000000040E11A2E40
2021-10-22 07:06:22+00:00,2025-06-10 08:42:06+00:00,22,SM San Fernando Downtown,15.02778,120.6922,15.0,2021-10-25,,,639457534058,SMS,,,ONLINE,,,,Pampanga,3,,,0101000020E6100000000000004D2C5E4000000020390E2E40
2021-10-22 07:22:02+00:00,2025-06-10 08:42:06+00:00,23,SM Clark,15.1697,120.5807,104.0,2021-10-25,,,639457534062,SMS,Globe,,ONLINE,,,,Pampanga,III,SM Clark,,0101000020E6100000000000402A255E40000000E0E2562E40
2021-10-22 07:24:00+00:00,2025-06-10 08:42:06+00:00,24,SM Olongapo Downtown,14.8261,120.283,40.0,2021-10-26,,,639562012621,SMS,Globe,,ONLINE,,,,Zambales,3,"Gordon Ave. Brgy. Pag-asa, Olongapo",,0101000020E6100000000000A01C125E40000000A0F6A62D40
2021-10-22 07:40:57+00:00,2025-06-10 08:42:06+00:00,25,SM Tarlac,15.4784,120.594,45.0,2021-10-26,,,639542497270,SMS,Globe,,ONLINE,,,,Tarlac,III,SM Tarlac,,0101000020E61000000000002004265E40000000E0F0F42E40
2021-10-22 07:41:58+00:00,2025-06-10 08:42:06+00:00,26,SM Rosales,15.8784,120.6006,25.0,2021-10-27,,,639457534072,SMS,Globe,,ONLINE,,,,Pangasinan,I,SM Rosales,,0101000020E61000000000004070265E40000000A0BDC12F40
